Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
reactphp/reactphp,"Event-driven, non-blocking I/O with PHP.",2012-05-10T18:00:00Z,2023-10-24T09:05:42Z,2023-07-11T16:10:30Z,PHP,1.x,23,True
onsi/ginkgo,A Modern Testing Framework for Go,2013-08-23T20:53:05Z,2023-10-24T13:57:24Z,2023-10-23T12:34:42Z,Go,master,66,True
qishibo/AnotherRedisDesktopManager,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",2019-01-08T06:01:56Z,2023-10-25T09:58:59Z,2023-08-28T01:16:10Z,JavaScript,master,45,True
smicallef/spiderfoot,SpiderFoot automates OSINT for threat intelligence and mapping your attack surface.,2012-04-28T07:10:13Z,2023-10-25T11:26:15Z,2023-09-13T08:18:30Z,Python,master,8,True
nathancahill/split,Unopinionated utilities for resizeable split views,2015-08-29T02:50:58Z,2023-10-25T02:50:59Z,2023-08-05T08:07:17Z,JavaScript,master,48,True
trazyn/weweChat,"💬 Unofficial WeChat client built with React, MobX and Electron.",2017-07-11T12:45:03Z,2023-10-24T03:26:00Z,2021-04-22T02:24:10Z,JavaScript,master,9,True
ant-design/ant-design,An enterprise-class UI design language and React UI library,2015-04-24T15:37:24Z,2023-10-25T10:14:47Z,2023-10-25T10:45:12Z,TypeScript,master,610,True
nikic/PHP-Parser,A PHP parser written in PHP,2011-04-18T17:03:47Z,2023-10-25T09:03:59Z,2023-10-07T10:22:22Z,PHP,master,86,True
sumatrapdfreader/sumatrapdf,SumatraPDF reader,2012-10-02T06:59:55Z,2023-10-25T11:25:46Z,2023-10-25T09:56:27Z,C,master,14,True
dominikh/go-tools,Staticcheck - The advanced Go linter,2017-01-24T21:11:01Z,2023-10-25T11:24:40Z,2023-10-19T15:52:59Z,Go,master,33,True
nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",2011-12-04T08:49:15Z,2023-10-25T09:58:47Z,2023-10-25T01:17:49Z,Python,develop,34,True
ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",2013-08-20T23:06:02Z,2023-10-25T10:32:09Z,2023-10-25T06:09:30Z,TypeScript,main,777,True
huginn/huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,2013-03-10T06:00:31Z,2023-10-25T11:38:26Z,2023-10-20T23:12:43Z,Ruby,master,1,True
dwmkerr/hacker-laws,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws",2018-01-25T03:46:34Z,2023-10-24T18:49:10Z,2023-08-09T03:54:35Z,Shell,main,1,True
realm/realm-swift,Realm is a mobile database: a replacement for Core Data & SQLite,2012-04-16T20:06:56Z,2023-10-25T02:43:12Z,2023-10-24T22:18:45Z,Objective-C,master,268,True
seanmonstar/warp,"A super-easy, composable, web server framework for warp speeds.",2018-07-11T17:43:50Z,2023-10-25T09:35:51Z,2023-10-24T15:15:17Z,Rust,master,34,True
exelban/stats,macOS system monitor in your menu bar,2019-05-29T19:24:56Z,2023-10-25T11:39:36Z,2023-10-23T19:19:09Z,Swift,master,219,True
ionic-team/ionicons,"Premium hand-crafted icons built by Ionic, for Ionic apps and web apps everywhere 🌎",2013-10-10T14:34:18Z,2023-10-25T09:36:04Z,2023-10-10T17:37:34Z,TypeScript,main,61,True
apple/turicreate,Turi Create simplifies the development of custom machine learning models.,2017-12-01T00:42:04Z,2023-10-25T10:21:08Z,2023-05-27T00:04:03Z,C++,main,30,True
