Repo,tag_name,created_at
EsotericSoftware/kryo,kryo-2.22,2013-11-06T13:42:49Z
mochajs/mocha,v3.0.2,2016-08-08T07:39:46Z
ianstormtaylor/slate,v0.61.3,2021-03-30T23:32:04Z
BVLC/caffe,bsd,2014-01-21T02:24:41Z
BVLC/caffe,v0.1,2013-10-10T05:55:53Z
casey/just,v0.5.5,2020-01-15T11:34:52Z
casey/just,v0.5.4,2019-12-25T15:48:35Z
casey/just,v0.5.3,2019-12-12T01:42:13Z
casey/just,v0.5.2,2019-12-07T13:01:14Z
casey/just,v0.5.1,2019-11-20T08:10:10Z
casey/just,v0.5.0,2019-11-12T22:12:56Z
casey/just,v0.4.5,2019-11-01T02:20:19Z
casey/just,v0.4.4,2019-06-02T20:39:25Z
casey/just,v0.4.3,2019-05-08T02:38:56Z
casey/just,v0.4.2,2019-04-16T06:40:17Z
casey/just,v0.4.1,2019-04-15T21:48:38Z
casey/just,v0.4.0,2019-04-12T08:03:34Z
casey/just,v0.3.13,2018-11-06T08:43:09Z
casey/just,v0.3.12,2018-06-19T20:23:41Z
casey/just,v0.3.11,2018-05-07T02:27:24Z
casey/just,v0.3.10,2018-03-20T08:27:08Z
casey/just,v0.3.9,2018-03-05T21:29:53Z
casey/just,v0.3.8,2018-02-16T09:25:48Z
casey/just,v0.3.7,2018-01-23T07:48:05Z
casey/just,v0.3.6,2018-01-05T10:10:48Z
casey/just,v0.3.5,2017-12-11T20:45:35Z
casey/just,v0.3.4,2017-11-30T18:40:06Z
casey/just,v0.3.3,2017-10-15T19:49:41Z
casey/just,v0.3.1,2017-10-07T06:59:56Z
casey/just,v0.2.33,2017-08-03T04:02:12Z
casey/just,v0.2.32,2017-05-13T04:15:18Z
casey/just,v0.2.29,2017-05-13T03:51:46Z
casey/just,v0.2.28,2017-05-13T02:12:58Z
casey/just,v0.2.25,2016-12-30T08:25:00Z
casey/just,v0.2.23,2016-11-18T15:09:49Z
cryptomator/cryptomator,1.5.0-alpha1,2019-09-19T09:22:36Z
cryptomator/cryptomator,1.4.11-rc2,2019-06-06T14:42:13Z
sqshq/piggymetrics,spring.version.2.0.3,2018-07-22T15:50:59Z
sqshq/piggymetrics,spring.version.1.3.5,2018-07-10T11:46:06Z
realm/realm-swift,v5.4.6,2020-09-29T23:58:20Z
ArthurHub/Android-Image-Cropper,1.0.6,2015-12-12T16:19:20Z
ArthurHub/Android-Image-Cropper,1.0.3,2015-02-15T15:27:37Z
ArthurHub/Android-Image-Cropper,1.0,2015-02-12T16:28:37Z
eduardolundgren/tracking.js,v1.1.1,2015-06-04T22:31:44Z
eduardolundgren/tracking.js,v1.0.0,2014-07-26T00:11:37Z
eduardolundgren/tracking.js,v0.0.1,2013-03-31T03:58:54Z
libretro/RetroArch,v1.16.0.3,2023-09-28T13:57:20Z
libretro/RetroArch,v1.16.0.2,2023-09-28T00:11:11Z
libretro/RetroArch,v1.16.0.1,2023-09-27T00:11:08Z
libretro/RetroArch,v1.16.0,2023-09-21T00:11:17Z
libretro/RetroArch,v1.15.0,2023-03-16T00:13:09Z
libretro/RetroArch,v1.14.0,2022-12-12T13:11:11Z
libretro/RetroArch,v1.13.0,2022-11-19T02:10:12Z
libretro/RetroArch,v1.12.0,2022-10-17T00:51:07Z
libretro/RetroArch,v1.11.1,2022-10-04T05:46:48Z
libretro/RetroArch,v1.11.0,2022-09-30T01:04:45Z
libretro/RetroArch,v1.10.3,2022-04-11T05:17:19Z
libretro/RetroArch,v1.10.2,2022-03-29T01:08:45Z
libretro/RetroArch,v1.10.1,2022-03-04T12:43:00Z
libretro/RetroArch,v1.10.0,2022-01-20T13:52:11Z
libretro/RetroArch,v1.9.14,2021-12-05T06:12:23Z
libretro/RetroArch,v1.9.13.2,2021-11-12T19:40:49Z
libretro/RetroArch,v1.9.13.1,2021-11-11T01:00:52Z
libretro/RetroArch,v1.9.13,2021-11-07T02:28:14Z
libretro/RetroArch,v1.9.12,2021-10-24T01:55:08Z
libretro/RetroArch,v1.9.11,2021-10-09T14:25:25Z
libretro/RetroArch,v1.9.10,2021-09-19T03:19:36Z
libretro/RetroArch,v1.9.9,2021-09-05T01:46:52Z
libretro/RetroArch,v1.9.8,2021-08-22T16:18:55Z
libretro/RetroArch,v1.9.7,2021-07-25T05:58:25Z
libretro/RetroArch,v1.9.6,2021-07-04T00:39:40Z
libretro/RetroArch,v1.9.5,2021-06-13T01:07:51Z
libretro/RetroArch,v1.9.4,2021-05-29T07:23:37Z
libretro/RetroArch,v1.9.3,2021-05-15T17:57:59Z
libretro/RetroArch,v1.9.2,2021-04-30T16:19:36Z
libretro/RetroArch,v1.9.1,2021-03-28T20:43:18Z
libretro/RetroArch,v1.9.0,2020-08-07T22:06:53Z
libretro/RetroArch,v1.8.9,2020-06-19T23:50:30Z
libretro/RetroArch,v1.8.8,2020-05-27T18:11:31Z
libretro/RetroArch,v1.8.7,2020-05-16T13:22:20Z
libretro/RetroArch,v1.8.6,2020-05-06T00:13:22Z
libretro/RetroArch,v1.8.5,2020-03-20T16:34:45Z
libretro/RetroArch,v1.8.3,2020-01-09T20:36:38Z
libretro/RetroArch,v1.8.2,2019-12-25T20:26:17Z
libretro/RetroArch,v1.8.1,2019-11-02T11:17:03Z
libretro/RetroArch,v1.8.0,2019-10-25T16:58:45Z
libretro/RetroArch,v1.7.9.2,2019-10-07T03:29:59Z
libretro/RetroArch,v1.7.9,2019-10-04T16:16:19Z
libretro/RetroArch,v1.7.8.4,2019-09-16T01:06:19Z
libretro/RetroArch,v1.7.8.3,2019-09-08T23:22:19Z
libretro/RetroArch,v1.7.8,2019-08-31T19:12:14Z
libretro/RetroArch,v1.7.1,2018-02-19T12:43:32Z
libretro/RetroArch,v1.7.0,2017-12-25T17:19:55Z
libretro/RetroArch,v1.6.9,2017-11-21T15:40:48Z
libretro/RetroArch,v1.6.8,2017-11-20T16:54:13Z
libretro/RetroArch,v1.6.7,2017-08-18T00:52:46Z
libretro/RetroArch,v1.6.6,2017-08-17T00:51:27Z
libretro/RetroArch,v1.6.4,2017-08-07T17:16:09Z
libretro/RetroArch,1.6.3,2017-07-28T04:42:02Z
libretro/RetroArch,v1.6.1.2,2017-07-28T04:37:00Z
