Repo,tag_name,created_at,link
NVlabs/instant-ngp,continuous,2023-10-06T11:49:05Z,https://github.com/NVlabs/instant-ngp/releases/tag/continuous
casey/just,1.14.0,2023-06-02T22:03:51Z,https://github.com/casey/just/releases/tag/1.14.0
casey/just,1.13.0,2023-01-25T05:43:25Z,https://github.com/casey/just/releases/tag/1.13.0
casey/just,1.12.0,2023-01-13T05:27:02Z,https://github.com/casey/just/releases/tag/1.12.0
casey/just,1.11.0,2023-01-04T06:41:23Z,https://github.com/casey/just/releases/tag/1.11.0
casey/just,1.10.0,2023-01-02T01:54:11Z,https://github.com/casey/just/releases/tag/1.10.0
django-extensions/django-extensions,3.2.3,2023-06-05T17:08:31Z,https://github.com/django-extensions/django-extensions/releases/tag/3.2.3
cryptomator/cryptomator,1.8.0,2023-04-25T08:45:18Z,https://github.com/cryptomator/cryptomator/releases/tag/1.8.0
cryptomator/cryptomator,1.7.0-rc2,2023-02-24T13:17:02Z,https://github.com/cryptomator/cryptomator/releases/tag/1.7.0-rc2
microsoft/winget-cli,v1.7.2782-preview,2023-10-04T22:26:06Z,https://github.com/microsoft/winget-cli/releases/tag/v1.7.2782-preview
microsoft/winget-cli,v1.6.2771,2023-10-04T23:14:42Z,https://github.com/microsoft/winget-cli/releases/tag/v1.6.2771
microsoft/winget-cli,v1.7.2722-preview,2023-09-29T20:28:52Z,https://github.com/microsoft/winget-cli/releases/tag/v1.7.2722-preview
microsoft/winget-cli,v1.6.2721,2023-09-29T20:37:29Z,https://github.com/microsoft/winget-cli/releases/tag/v1.6.2721
microsoft/winget-cli,v1.7.2711-preview,2023-09-28T20:41:25Z,https://github.com/microsoft/winget-cli/releases/tag/v1.7.2711-preview
microsoft/winget-cli,v1.6.2701,2023-09-27T15:21:45Z,https://github.com/microsoft/winget-cli/releases/tag/v1.6.2701
microsoft/winget-cli,v1.7.2491-preview,2023-09-06T21:38:17Z,https://github.com/microsoft/winget-cli/releases/tag/v1.7.2491-preview
microsoft/winget-cli,v1.5.1881,2023-07-10T18:28:26Z,https://github.com/microsoft/winget-cli/releases/tag/v1.5.1881
microsoft/winget-cli,v1.6.1573-preview,2023-06-07T00:14:12Z,https://github.com/microsoft/winget-cli/releases/tag/v1.6.1573-preview
microsoft/winget-cli,v1.5.1361-preview,2023-05-16T17:12:32Z,https://github.com/microsoft/winget-cli/releases/tag/v1.5.1361-preview
microsoft/winget-cli,v1.5.101-preview,2023-01-11T01:33:50Z,https://github.com/microsoft/winget-cli/releases/tag/v1.5.101-preview
realm/realm-swift,v10.40.1,2023-06-07T05:25:27Z,https://github.com/realm/realm-swift/releases/tag/v10.40.1
realm/realm-swift,v10.38.1,2023-04-25T20:30:06Z,https://github.com/realm/realm-swift/releases/tag/v10.38.1
dicebear/dicebear,v5.3.0,2023-02-02T18:51:10Z,https://github.com/dicebear/dicebear/releases/tag/v5.3.0
libretro/RetroArch,v1.16.0.3,2023-09-28T13:57:20Z,https://github.com/libretro/RetroArch/releases/tag/v1.16.0.3
libretro/RetroArch,v1.16.0.2,2023-09-28T00:11:11Z,https://github.com/libretro/RetroArch/releases/tag/v1.16.0.2
libretro/RetroArch,v1.16.0.1,2023-09-27T00:11:08Z,https://github.com/libretro/RetroArch/releases/tag/v1.16.0.1
libretro/RetroArch,v1.16.0,2023-09-21T00:11:17Z,https://github.com/libretro/RetroArch/releases/tag/v1.16.0
libretro/RetroArch,v1.15.0,2023-03-16T00:13:09Z,https://github.com/libretro/RetroArch/releases/tag/v1.15.0
apple/swift,swift-5.9-RELEASE,2023-09-09T06:07:55Z,https://github.com/apple/swift/releases/tag/swift-5.9-RELEASE
apple/swift,swift-5.8.1-RELEASE,2023-05-23T20:17:24Z,https://github.com/apple/swift/releases/tag/swift-5.8.1-RELEASE
apple/swift,swift-5.8-RELEASE,2023-03-30T18:35:39Z,https://github.com/apple/swift/releases/tag/swift-5.8-RELEASE
apple/swift,swift-5.7.3-RELEASE,2023-01-15T18:23:52Z,https://github.com/apple/swift/releases/tag/swift-5.7.3-RELEASE
Netflix/metaflow,2.10.2,2023-10-09T20:20:28Z,https://github.com/Netflix/metaflow/releases/tag/2.10.2
Netflix/metaflow,2.10.0,2023-10-06T01:20:29Z,https://github.com/Netflix/metaflow/releases/tag/2.10.0
Netflix/metaflow,2.9.15,2023-09-29T17:36:33Z,https://github.com/Netflix/metaflow/releases/tag/2.9.15
Netflix/metaflow,2.9.14,2023-09-18T15:21:15Z,https://github.com/Netflix/metaflow/releases/tag/2.9.14
Netflix/metaflow,2.9.13,2023-08-29T23:19:14Z,https://github.com/Netflix/metaflow/releases/tag/2.9.13
Netflix/metaflow,2.9.12,2023-08-29T18:06:03Z,https://github.com/Netflix/metaflow/releases/tag/2.9.12
Netflix/metaflow,2.9.11,2023-07-17T14:00:47Z,https://github.com/Netflix/metaflow/releases/tag/2.9.11
Netflix/metaflow,2.9.10,2023-07-13T16:29:56Z,https://github.com/Netflix/metaflow/releases/tag/2.9.10
Netflix/metaflow,2.9.9,2023-07-11T08:10:39Z,https://github.com/Netflix/metaflow/releases/tag/2.9.9
Netflix/metaflow,2.9.8,2023-07-07T17:32:13Z,https://github.com/Netflix/metaflow/releases/tag/2.9.8
Netflix/metaflow,2.9.7,2023-06-27T09:04:40Z,https://github.com/Netflix/metaflow/releases/tag/2.9.7
Netflix/metaflow,2.9.6,2023-06-21T15:11:13Z,https://github.com/Netflix/metaflow/releases/tag/2.9.6
Netflix/metaflow,2.9.5,2023-06-15T18:11:27Z,https://github.com/Netflix/metaflow/releases/tag/2.9.5
Netflix/metaflow,2.9.4,2023-06-12T18:03:26Z,https://github.com/Netflix/metaflow/releases/tag/2.9.4
Netflix/metaflow,2.9.3,2023-06-01T18:12:07Z,https://github.com/Netflix/metaflow/releases/tag/2.9.3
Netflix/metaflow,2.9.2,2023-05-22T16:07:49Z,https://github.com/Netflix/metaflow/releases/tag/2.9.2
Netflix/metaflow,2.9.0,2023-05-16T00:35:27Z,https://github.com/Netflix/metaflow/releases/tag/2.9.0
Netflix/metaflow,2.8.6,2023-05-10T17:35:15Z,https://github.com/Netflix/metaflow/releases/tag/2.8.6
Netflix/metaflow,2.8.5,2023-05-05T22:10:17Z,https://github.com/Netflix/metaflow/releases/tag/2.8.5
Netflix/metaflow,2.8.4,2023-05-03T01:45:23Z,https://github.com/Netflix/metaflow/releases/tag/2.8.4
Netflix/metaflow,2.8.0,2023-02-21T15:44:16Z,https://github.com/Netflix/metaflow/releases/tag/2.8.0
Netflix/metaflow,2.7.23,2023-02-19T09:09:04Z,https://github.com/Netflix/metaflow/releases/tag/2.7.23
Netflix/metaflow,2.7.22,2023-02-08T18:01:44Z,https://github.com/Netflix/metaflow/releases/tag/2.7.22
Netflix/metaflow,2.7.21,2023-01-26T17:35:30Z,https://github.com/Netflix/metaflow/releases/tag/2.7.21
Netflix/metaflow,2.7.20,2023-01-25T15:28:48Z,https://github.com/Netflix/metaflow/releases/tag/2.7.20
Netflix/metaflow,2.7.19,2023-01-13T16:20:31Z,https://github.com/Netflix/metaflow/releases/tag/2.7.19
obsproject/obs-studio,30.0.0-rc1,2023-10-10T02:10:10Z,https://github.com/obsproject/obs-studio/releases/tag/30.0.0-rc1
obsproject/obs-studio,30.0.0-beta3,2023-09-09T16:43:24Z,https://github.com/obsproject/obs-studio/releases/tag/30.0.0-beta3
obsproject/obs-studio,30.0.0-beta2,2023-08-19T01:19:04Z,https://github.com/obsproject/obs-studio/releases/tag/30.0.0-beta2
obsproject/obs-studio,30.0.0-beta1,2023-08-16T20:27:35Z,https://github.com/obsproject/obs-studio/releases/tag/30.0.0-beta1
obsproject/obs-studio,29.1.3,2023-06-19T01:05:22Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.3
obsproject/obs-studio,29.1.2,2023-05-28T07:23:02Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.2
obsproject/obs-studio,29.1.1,2023-05-09T05:40:36Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.1
obsproject/obs-studio,29.1.0,2023-05-02T19:12:08Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.0
obsproject/obs-studio,29.1.0-rc1,2023-04-26T05:02:26Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.0-rc1
obsproject/obs-studio,29.1.0-beta4,2023-04-13T21:24:37Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.0-beta4
obsproject/obs-studio,29.1.0-beta3,2023-04-06T00:28:50Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.0-beta3
obsproject/obs-studio,29.1.0-beta2,2023-04-05T00:01:13Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.0-beta2
obsproject/obs-studio,29.1.0-beta1,2023-03-28T18:40:24Z,https://github.com/obsproject/obs-studio/releases/tag/29.1.0-beta1
obsproject/obs-studio,29.0.2,2023-02-04T10:37:12Z,https://github.com/obsproject/obs-studio/releases/tag/29.0.2
obsproject/obs-studio,29.0.1,2023-02-02T05:05:20Z,https://github.com/obsproject/obs-studio/releases/tag/29.0.1
obsproject/obs-studio,29.0.0,2023-01-06T22:37:41Z,https://github.com/obsproject/obs-studio/releases/tag/29.0.0
wekan/wekan,v7.04,2023-08-03T19:21:21Z,https://github.com/wekan/wekan/releases/tag/v7.04
wekan/wekan,v7.03,2023-08-02T17:27:42Z,https://github.com/wekan/wekan/releases/tag/v7.03
wekan/wekan,v7.01,2023-07-20T23:00:27Z,https://github.com/wekan/wekan/releases/tag/v7.01
wekan/wekan,v6.99.9,2023-07-17T22:18:36Z,https://github.com/wekan/wekan/releases/tag/v6.99.9
wekan/wekan,v6.99.8,2023-07-13T09:11:39Z,https://github.com/wekan/wekan/releases/tag/v6.99.8
wekan/wekan,v6.93,2023-05-29T17:31:28Z,https://github.com/wekan/wekan/releases/tag/v6.93
wekan/wekan,v6.89,2023-05-12T17:24:36Z,https://github.com/wekan/wekan/releases/tag/v6.89
wekan/wekan,v6.88,2023-05-11T20:50:39Z,https://github.com/wekan/wekan/releases/tag/v6.88
wekan/wekan,v6.84,2023-04-11T12:43:28Z,https://github.com/wekan/wekan/releases/tag/v6.84
wekan/wekan,v6.80,2023-03-23T20:18:20Z,https://github.com/wekan/wekan/releases/tag/v6.80
insidegui/WWDC,7.4.2,2023-06-06T17:51:17Z,https://github.com/insidegui/WWDC/releases/tag/7.4.2
insidegui/WWDC,7.4.1,2023-06-06T14:21:24Z,https://github.com/insidegui/WWDC/releases/tag/7.4.1
insidegui/WWDC,7.4-release,2023-06-02T14:58:21Z,https://github.com/insidegui/WWDC/releases/tag/7.4-release
insidegui/WWDC,7.4-b4,2023-05-29T16:56:43Z,https://github.com/insidegui/WWDC/releases/tag/7.4-b4
Ralim/IronOS,v2.22-rc2,2023-09-22T00:19:50Z,https://github.com/Ralim/IronOS/releases/tag/v2.22-rc2
Ralim/IronOS,v2.22-rc,2023-08-04T12:45:10Z,https://github.com/Ralim/IronOS/releases/tag/v2.22-rc
sampotts/plyr,v3.7.8,2023-03-24T12:03:03Z,https://github.com/sampotts/plyr/releases/tag/v3.7.8
sampotts/plyr,v3.7.7,2023-03-11T11:35:30Z,https://github.com/sampotts/plyr/releases/tag/v3.7.7
sampotts/plyr,v3.7.6,2023-03-10T01:39:11Z,https://github.com/sampotts/plyr/releases/tag/v3.7.6
sampotts/plyr,v3.7.5,2023-03-09T20:29:48Z,https://github.com/sampotts/plyr/releases/tag/v3.7.5
locomotivemtl/locomotive-scroll,v5.0.0-beta.8,2023-05-30T19:59:47Z,https://github.com/locomotivemtl/locomotive-scroll/releases/tag/v5.0.0-beta.8
locomotivemtl/locomotive-scroll,v5.0.0-beta.7,2023-05-18T19:13:27Z,https://github.com/locomotivemtl/locomotive-scroll/releases/tag/v5.0.0-beta.7
emilk/egui,0.23.0,2023-09-28T06:45:30Z,https://github.com/emilk/egui/releases/tag/0.23.0
emilk/egui,0.22.0,2023-05-23T18:01:10Z,https://github.com/emilk/egui/releases/tag/0.22.0
emilk/egui,0.21.0,2023-02-08T19:31:42Z,https://github.com/emilk/egui/releases/tag/0.21.0
dandavison/delta,0.16.4,2023-06-02T23:21:43Z,https://github.com/dandavison/delta/releases/tag/0.16.4
mikefarah/yq,v4.35.1,2023-08-11T03:53:14Z,https://github.com/mikefarah/yq/releases/tag/v4.35.1
mikefarah/yq,v4.34.2,2023-07-12T02:32:14Z,https://github.com/mikefarah/yq/releases/tag/v4.34.2
mikefarah/yq,v4.32.2,2023-03-19T23:21:49Z,https://github.com/mikefarah/yq/releases/tag/v4.32.2
rxhanson/Rectangle,v0.73,2023-09-28T01:18:45Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.73
rxhanson/Rectangle,v0.72,2023-09-24T14:33:01Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.72
rxhanson/Rectangle,v0.71,2023-09-16T14:39:56Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.71
rxhanson/Rectangle,v0.70,2023-08-07T01:12:19Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.70
rxhanson/Rectangle,v0.69,2023-06-09T18:30:27Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.69
rxhanson/Rectangle,v0.68,2023-04-17T18:39:00Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.68
rxhanson/Rectangle,v0.67,2023-03-09T13:16:00Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.67
rxhanson/Rectangle,v0.65,2023-01-20T02:14:10Z,https://github.com/rxhanson/Rectangle/releases/tag/v0.65
go-pg/pg,v10.11.1,2023-07-08T18:45:31Z,https://github.com/go-pg/pg/releases/tag/v10.11.1
go-pg/pg,v10.11.0,2023-01-05T16:07:52Z,https://github.com/go-pg/pg/releases/tag/v10.11.0
Netflix/eureka,v2.0.1,2023-06-19T17:11:19Z,https://github.com/Netflix/eureka/releases/tag/v2.0.1
louthy/language-ext,v4.4.4,2023-09-07T11:02:57Z,https://github.com/louthy/language-ext/releases/tag/v4.4.4
louthy/language-ext,v4.4.2,2023-02-05T20:18:08Z,https://github.com/louthy/language-ext/releases/tag/v4.4.2
louthy/language-ext,v4.4.1,2023-02-04T03:55:58Z,https://github.com/louthy/language-ext/releases/tag/v4.4.1
mojs/mojs,v1.7.1,2023-10-06T20:44:50Z,https://github.com/mojs/mojs/releases/tag/v1.7.1
mojs/mojs,v1.7.0,2023-10-06T14:05:05Z,https://github.com/mojs/mojs/releases/tag/v1.7.0
mojs/mojs,v1.6.0,2023-07-17T15:34:38Z,https://github.com/mojs/mojs/releases/tag/v1.6.0
mojs/mojs,v1.5.1,2023-03-31T22:15:54Z,https://github.com/mojs/mojs/releases/tag/v1.5.1
mojs/mojs,v1.5.0,2023-03-31T20:40:36Z,https://github.com/mojs/mojs/releases/tag/v1.5.0
curlconverter/curlconverter,v4.8.0,2023-07-20T20:56:48Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.8.0
curlconverter/curlconverter,v4.7.1,2023-05-05T04:03:29Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.7.1
curlconverter/curlconverter,v4.7.0,2023-05-05T01:24:48Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.7.0
curlconverter/curlconverter,v4.6.0,2023-03-21T18:10:04Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.6.0
curlconverter/curlconverter,v4.5.0,2023-02-15T16:34:29Z,https://github.com/curlconverter/curlconverter/releases/tag/v4.5.0
Nevcairiel/LAVFilters,0.77.2,2023-03-08T09:53:22Z,https://github.com/Nevcairiel/LAVFilters/releases/tag/0.77.2
Wilfred/difftastic,0.52.0,2023-10-08T22:40:39Z,https://github.com/Wilfred/difftastic/releases/tag/0.52.0
Wilfred/difftastic,0.51.1,2023-08-25T15:45:35Z,https://github.com/Wilfred/difftastic/releases/tag/0.51.1
Wilfred/difftastic,0.51.0,2023-08-25T15:22:28Z,https://github.com/Wilfred/difftastic/releases/tag/0.51.0
Wilfred/difftastic,0.50.0,2023-08-16T06:01:09Z,https://github.com/Wilfred/difftastic/releases/tag/0.50.0
Wilfred/difftastic,0.49.0,2023-07-26T22:12:55Z,https://github.com/Wilfred/difftastic/releases/tag/0.49.0
Wilfred/difftastic,0.48.0,2023-07-12T23:45:58Z,https://github.com/Wilfred/difftastic/releases/tag/0.48.0
Wilfred/difftastic,0.47.0,2023-05-16T06:04:20Z,https://github.com/Wilfred/difftastic/releases/tag/0.47.0
Wilfred/difftastic,0.46.0,2023-03-31T15:19:23Z,https://github.com/Wilfred/difftastic/releases/tag/0.46.0
Wilfred/difftastic,0.45.0,2023-03-03T08:25:41Z,https://github.com/Wilfred/difftastic/releases/tag/0.45.0
Wilfred/difftastic,0.44.0,2023-03-03T06:25:14Z,https://github.com/Wilfred/difftastic/releases/tag/0.44.0
Wilfred/difftastic,0.43.1,2023-02-04T22:10:49Z,https://github.com/Wilfred/difftastic/releases/tag/0.43.1
Wilfred/difftastic,0.43.0,2023-02-03T06:22:23Z,https://github.com/Wilfred/difftastic/releases/tag/0.43.0
Wilfred/difftastic,0.42.0,2023-01-16T04:04:12Z,https://github.com/Wilfred/difftastic/releases/tag/0.42.0
Wilfred/difftastic,0.41.0,2023-01-08T06:43:50Z,https://github.com/Wilfred/difftastic/releases/tag/0.41.0
zalando/patroni,v3.1.2,2023-09-26T10:31:18Z,https://github.com/zalando/patroni/releases/tag/v3.1.2
zalando/patroni,v3.1.1,2023-09-20T13:05:53Z,https://github.com/zalando/patroni/releases/tag/v3.1.1
zalando/patroni,v3.1.0,2023-08-03T11:02:29Z,https://github.com/zalando/patroni/releases/tag/v3.1.0
zalando/patroni,v3.0.4,2023-07-13T09:51:38Z,https://github.com/zalando/patroni/releases/tag/v3.0.4
zalando/patroni,v3.0.3,2023-06-22T08:46:02Z,https://github.com/zalando/patroni/releases/tag/v3.0.3
zalando/patroni,v3.0.2,2023-03-24T07:54:54Z,https://github.com/zalando/patroni/releases/tag/v3.0.2
zalando/patroni,v3.0.1,2023-02-16T07:51:47Z,https://github.com/zalando/patroni/releases/tag/v3.0.1
zalando/patroni,v3.0.0,2023-01-30T09:29:08Z,https://github.com/zalando/patroni/releases/tag/v3.0.0
